1501 -4874.5833
1502 -4874.5835
1503 -4874.0617
1504 -4874.4177
1505 -4874.5235
1506 -4874.5589
1507 -4874.5725
1508 -4874.5782
1509 -4874.5811
1510 -4874.5823
1511 -4874.5829
1512 -4874.5832
1513 -4874.5833
1514 -4874.0610
1515 -4874.4188
1516 -4874.5240
1517 -4874.5591
1518 -4874.5725
1519 -4874.5781
1520 -4874.5808
1521 -4874.5822
1522 -4874.5828
1523 -4874.5831
1524 -4874.5832
1525 -4874.0604
1526 -4874.4199
1527 -4874.5246
1528 -4874.5593
1529 -4874.5725
1530 -4874.5781
1531 -4874.5807
1532 -4874.5821
1533 -4874.5827
1534 -4874.5830
1535 -4874.5831
1536 -4874.0598
1537 -4874.4213
1538 -4874.5251
1539 -4874.5594
1540 -4874.5725
1541 -4874.5780
1542 -4874.5806
1543 -4874.5820
1544 -4874.5825
1545 -4874.5828
1546 -4874.5830
1547 -4874.0356
1548 -4874.4111
1549 -4874.5201
1550 -4874.5570
1551 -4874.5712
1552 -4874.5773
1553 -4874.5803
1554 -4874.5817
1555 -4874.5824
1556 -4874.5827
1557 -4874.5828
1558 -4874.0350
1559 -4874.4124
1560 -4874.5208
1561 -4874.5572
1562 -4874.5713
1563 -4874.5773
1564 -4874.5802
1565 -4874.5816
1566 -4874.5822
1567 -4874.5825
1568 -4874.5827
1569 -4874.0590
1570 -4874.4112
1571 -4874.5195
1572 -4874.5566
1573 -4874.5709
1574 -4874.5770
1575 -4874.5798
1576 -4874.5814
1577 -4874.5820
1578 -4874.5824
1579 -4874.5825
1580 -4874.0583
1581 -4874.4124
1582 -4874.5200
1583 -4874.5568
1584 -4874.5709
1585 -4874.5769
1586 -4874.5797
1587 -4874.5813
1588 -4874.5819
1589 -4874.5822
1590 -4874.5824
1591 -4874.0576
1592 -4874.4135
1593 -4874.5206
1594 -4874.5570
1595 -4874.5709
1596 -4874.5768
1597 -4874.5796
1598 -4874.5811
1599 -4874.5817
1600 -4874.5821
1601 -4874.5822
1602 -4874.0569
1603 -4874.4146
1604 -4874.5211
1605 -4874.5571
1606 -4874.5709
1607 -4874.5768
1608 -4874.5796
1609 -4874.5810
1610 -4874.5816
1611 -4874.5819
1612 -4874.5821
1613 -4874.0562
1614 -4874.4157
1615 -4874.5217
1616 -4874.5573
1617 -4874.5709
1618 -4874.5767
1619 -4874.5795
1620 -4874.5807
1621 -4874.5815
1622 -4874.5818
1623 -4874.5819
1624 -4874.0557
1625 -4874.4169
1626 -4874.5222
1627 -4874.5575
1628 -4874.5709
1629 -4874.5766
1630 -4874.5794
1631 -4874.5806
1632 -4874.5814
1633 -4874.5816
1634 -4874.5818
1635 -4874.0550
1636 -4874.4180
1637 -4874.5229
1638 -4874.5577
1639 -4874.5709
1640 -4874.5766
1641 -4874.5793
1642 -4874.5805
1643 -4874.5812
1644 -4874.5815
1645 -4874.5816
1646 -4874.0308
1647 -4874.4080
1648 -4874.5181
1649 -4874.5553
1650 -4874.5697
1651 -4874.5759
1652 -4874.5788
1653 -4874.5802
1654 -4874.5810
1655 -4874.5813
1656 -4874.5815
1657 -4874.0303
1658 -4874.4093
1659 -4874.5187
1660 -4874.5555
1661 -4874.5697
1662 -4874.5759
1663 -4874.5787
1664 -4874.5801
1665 -4874.5809
1666 -4874.5812
1667 -4874.5813
1668 -4874.0541
1669 -4874.4081
1670 -4874.5172
1671 -4874.5547
1672 -4874.5694
1673 -4874.5755
1674 -4874.5784
1675 -4874.5798
1676 -4874.5806
1677 -4874.5810
1678 -4874.5812
1679 -4874.0534
1680 -4874.4093
1681 -4874.5178
1682 -4874.5549
1683 -4874.5694
1684 -4874.5754
1685 -4874.5783
1686 -4874.5797
1687 -4874.5804
1688 -4874.5807
1689 -4874.5810
1690 -4874.0527
1691 -4874.4104
1692 -4874.5184
1693 -4874.5551
1694 -4874.5694
1695 -4874.5754
1696 -4874.5782
1697 -4874.5796
1698 -4874.5803
1699 -4874.5806
1700 -4874.5808
1701 -4874.0520
1702 -4874.4116
1703 -4874.5189
1704 -4874.5553
1705 -4874.5694
1706 -4874.5753
1707 -4874.5781
1708 -4874.5796
1709 -4874.5801
1710 -4874.5805
1711 -4874.5806
1712 -4874.0514
1713 -4874.4127
1714 -4874.5195
1715 -4874.5555
1716 -4874.5694
1717 -4874.5752
1718 -4874.5780
1719 -4874.5794
1720 -4874.5799
1721 -4874.5803
1722 -4874.5805
1723 -4874.0508
1724 -4874.4138
1725 -4874.5201
1726 -4874.5557
1727 -4874.5694
1728 -4874.5752
1729 -4874.5779
1730 -4874.5793
1731 -4874.5798
1732 -4874.5801
1733 -4874.5803
1734 -4874.0501
1735 -4874.4150
1736 -4874.5206
1737 -4874.5559
1738 -4874.5695
1739 -4874.5751
1740 -4874.5778
1741 -4874.5791
1742 -4874.5797
1743 -4874.5799
1744 -4874.5801
1745 -4874.0262
1746 -4874.4050
1747 -4874.5158
1748 -4874.5534
1749 -4874.5683
1750 -4874.5744
1751 -4874.5774
1752 -4874.5788
1753 -4874.5795
1754 -4874.5798
1755 -4874.5799
1756 -4874.0256
1757 -4874.4063
1758 -4874.5165
1759 -4874.5538
1760 -4874.5683
1761 -4874.5744
1762 -4874.5773
1763 -4874.5787
1764 -4874.5795
1765 -4874.5797
1766 -4874.5798
1767 -4874.0493
1768 -4874.4050
1769 -4874.5149
1770 -4874.5530
1771 -4874.5679
1772 -4874.5740
1773 -4874.5770
1774 -4874.5784
1775 -4874.5792
1776 -4874.5795
1777 -4874.5797
1778 -4874.0486
1779 -4874.4061
1780 -4874.5156
1781 -4874.5532
1782 -4874.5679
1783 -4874.5740
1784 -4874.5769
1785 -4874.5783
1786 -4874.5790
1787 -4874.5794
1788 -4874.5795
1789 -4874.0479
1790 -4874.4073
1791 -4874.5161
1792 -4874.5533
1793 -4874.5680
1794 -4874.5739
1795 -4874.5768
1796 -4874.5782
1797 -4874.5788
1798 -4874.5793
1799 -4874.5794
1800 -4874.0471
1801 -4874.4084
1802 -4874.5167
1803 -4874.5535
1804 -4874.5680
1805 -4874.5738
1806 -4874.5767
1807 -4874.5780
1808 -4874.5787
1809 -4874.5790
1810 -4874.5793
1811 -4874.0465
1812 -4874.4096
1813 -4874.5173
1814 -4874.5537
1815 -4874.5680
1816 -4874.5738
1817 -4874.5766
1818 -4874.5779
1819 -4874.5785
1820 -4874.5789
1821 -4874.5790
1822 -4874.0459
1823 -4874.4108
1824 -4874.5178
1825 -4874.5539
1826 -4874.5680
1827 -4874.5738
1828 -4874.5765
1829 -4874.5777
1830 -4874.5784
1831 -4874.5787
1832 -4874.5789
1833 -4874.0452
1834 -4874.4120
1835 -4874.5184
1836 -4874.5541
1837 -4874.5680
1838 -4874.5738
1839 -4874.5763
1840 -4874.5776
1841 -4874.5782
1842 -4874.5786
1843 -4874.5787
1844 -4874.0214
1845 -4874.4021
1846 -4874.5136
1847 -4874.5517
1848 -4874.5668
1849 -4874.5731
1850 -4874.5760
1851 -4874.5774
1852 -4874.5781
1853 -4874.5784
1854 -4874.5785
1855 -4874.0208
1856 -4874.4034
1857 -4874.5143
1858 -4874.5519
1859 -4874.5668
1860 -4874.5731
1861 -4874.5759
1862 -4874.5772
1863 -4874.5779
1864 -4874.5782
1865 -4874.5784
1866 -4874.0444
1867 -4874.4015
1868 -4874.5127
1869 -4874.5511
1870 -4874.5664
1871 -4874.5726
1872 -4874.5756
1873 -4874.5770
1874 -4874.5777
1875 -4874.5780
1876 -4874.5782
1877 -4874.0437
1878 -4874.4030
1879 -4874.5133
1880 -4874.5513
1881 -4874.5664
1882 -4874.5726
1883 -4874.5754
1884 -4874.5769
1885 -4874.5776
1886 -4874.5779
1887 -4874.5781
1888 -4874.0430
1889 -4874.4041
1890 -4874.5138
1891 -4874.5515
1892 -4874.5665
1893 -4874.5725
1894 -4874.5753
1895 -4874.5767
1896 -4874.5774
1897 -4874.5777
1898 -4874.5779
1899 -4874.0423
1900 -4874.4053
1901 -4874.5144
1902 -4874.5517
1903 -4874.5665
1904 -4874.5724
1905 -4874.5752
1906 -4874.5766
1907 -4874.5773
1908 -4874.5776
1909 -4874.5777
1910 -4874.0416
1911 -4874.4065
1912 -4874.5150
1913 -4874.5519
1914 -4874.5665
1915 -4874.5724
1916 -4874.5751
1917 -4874.5764
1918 -4874.5771
1919 -4874.5774
1920 -4874.5776
1921 -4874.0410
1922 -4874.4077
1923 -4874.5156
1924 -4874.5521
1925 -4874.5665
1926 -4874.5723
1927 -4874.5750
1928 -4874.5763
1929 -4874.5770
1930 -4874.5773
1931 -4874.5774
1932 -4874.0404
1933 -4874.4089
1934 -4874.5162
1935 -4874.5524
1936 -4874.5665
1937 -4874.5722
1938 -4874.5749
1939 -4874.5762
1940 -4874.5768
1941 -4874.5771
1942 -4874.5773
1943 -4874.0166
1944 -4874.3991
1945 -4874.5115
1946 -4874.5500
1947 -4874.5653
1948 -4874.5716
1949 -4874.5745
1950 -4874.5759
1951 -4874.5766
1952 -4874.5770
1953 -4874.5771
1954 -4874.0160
1955 -4874.4004
1956 -4874.5121
1957 -4874.5503
1958 -4874.5654
1959 -4874.5716
1960 -4874.5744
1961 -4874.5758
1962 -4874.5765
1963 -4874.5768
1964 -4874.5770
1965 -4874.0396
1966 -4874.3983
1967 -4874.5103
1968 -4874.5492
1969 -4874.5648
1970 -4874.5711
1971 -4874.5741
1972 -4874.5756
1973 -4874.5763
1974 -4874.5766
1975 -4874.5768
1976 -4874.0389
1977 -4874.3996
1978 -4874.5109
1979 -4874.5494
1980 -4874.5648
1981 -4874.5710
1982 -4874.5740
1983 -4874.5754
1984 -4874.5761
1985 -4874.5765
1986 -4874.5766
1987 -4874.0382
1988 -4874.4008
1989 -4874.5116
1990 -4874.5496
1991 -4874.5648
1992 -4874.5710
1993 -4874.5739
1994 -4874.5753
1995 -4874.5760
1996 -4874.5763
1997 -4874.5765
1998 -4874.0375
1999 -4874.4020
2000 -4874.5121
2001 -4874.5498
2002 -4874.5648
2003 -4874.5709
2004 -4874.5737
2005 -4874.5751
2006 -4874.5758
2007 -4874.5761
2008 -4874.5763
2009 -4874.0368
2010 -4874.4032
2011 -4874.5127
2012 -4874.5501
2013 -4874.5649
2014 -4874.5708
2015 -4874.5737
2016 -4874.5750
2017 -4874.5757
2018 -4874.5760
2019 -4874.5762
2020 -4874.0362
2021 -4874.4046
2022 -4874.5133
2023 -4874.5503
2024 -4874.5649
2025 -4874.5708
2026 -4874.5736
2027 -4874.5749
2028 -4874.5755
2029 -4874.5758
2030 -4874.5760
2031 -4874.0355
2032 -4874.4058
2033 -4874.5139
2034 -4874.5505
2035 -4874.5649
2036 -4874.5707
2037 -4874.5735
2038 -4874.5747
2039 -4874.5754
2040 -4874.5757
2041 -4874.5758
2042 -4874.0119
2043 -4874.3961
2044 -4874.5093
2045 -4874.5481
2046 -4874.5637
2047 -4874.5701
2048 -4874.5731
2049 -4874.5745
2050 -4874.5752
2051 -4874.5755
2052 -4874.5757
2053 -4874.0112
2054 -4874.3974
2055 -4874.5100
2056 -4874.5484
2057 -4874.5637
2058 -4874.5700
2059 -4874.5730
2060 -4874.5743
2061 -4874.5750
2062 -4874.5754
2063 -4874.5756
2064 -4874.0347
2065 -4874.3951
2066 -4874.5079
2067 -4874.5474
2068 -4874.5631
2069 -4874.5697
2070 -4874.5727
2071 -4874.5741
2072 -4874.5748
2073 -4874.5752
2074 -4874.5753
2075 -4874.0340
2076 -4874.3964
2077 -4874.5085
2078 -4874.5476
2079 -4874.5631
2080 -4874.5695
2081 -4874.5726
2082 -4874.5739
2083 -4874.5746
2084 -4874.5750
2085 -4874.5752
2086 -4874.0333
2087 -4874.3976
2088 -4874.5092
2089 -4874.5478
2090 -4874.5631
2091 -4874.5695
2092 -4874.5724
2093 -4874.5738
2094 -4874.5745
2095 -4874.5748
2096 -4874.5750
2097 -4874.0326
2098 -4874.3988
2099 -4874.5098
2100 -4874.5480
2101 -4874.5631
2102 -4874.5694
2103 -4874.5723
2104 -4874.5738
2105 -4874.5743
2106 -4874.5747
2107 -4874.5749
2108 -4874.0319
2109 -4874.4000
2110 -4874.5104
2111 -4874.5482
2112 -4874.5632
2113 -4874.5694
2114 -4874.5722
2115 -4874.5736
2116 -4874.5742
2117 -4874.5745
2118 -4874.5747
2119 -4874.0313
2120 -4874.4012
2121 -4874.5110
2122 -4874.5484
2123 -4874.5632
2124 -4874.5693
2125 -4874.5721
2126 -4874.5735
2127 -4874.5740
2128 -4874.5744
2129 -4874.5745
2130 -4874.0307
2131 -4874.4025
2132 -4874.5116
2133 -4874.5487
2134 -4874.5632
2135 -4874.5693
2136 -4874.5720
2137 -4874.5734
2138 -4874.5739
2139 -4874.5742
2140 -4874.5744
2141 -4874.0071
2142 -4874.3928
2143 -4874.5070
2144 -4874.5463
2145 -4874.5621
2146 -4874.5686
2147 -4874.5716
2148 -4874.5731
2149 -4874.5737
2150 -4874.5740
2151 -4874.5742
2152 -4874.0066
2153 -4874.3944
2154 -4874.5077
2155 -4874.5466
2156 -4874.5621
2157 -4874.5687
2158 -4874.5715
2159 -4874.5730
2160 -4874.5737
2161 -4874.5739
2162 -4874.5741
2163 -4874.0299
2164 -4874.3918
2165 -4874.5055
2166 -4874.5456
2167 -4874.5614
2168 -4874.5682
2169 -4874.5711
2170 -4874.5727
2171 -4874.5734
2172 -4874.5737
2173 -4874.5739
2174 -4874.0291
2175 -4874.3931
2176 -4874.5062
2177 -4874.5458
2178 -4874.5614
2179 -4874.5681
2180 -4874.5710
2181 -4874.5725
2182 -4874.5733
2183 -4874.5737
2184 -4874.5737
2185 -4874.0284
2186 -4874.3943
2187 -4874.5068
2188 -4874.5460
2189 -4874.5614
2190 -4874.5681
2191 -4874.5709
2192 -4874.5724
2193 -4874.5731
2194 -4874.5735
2195 -4874.5737
2196 -4874.0277
2197 -4874.3956
2198 -4874.5075
2199 -4874.5462
2200 -4874.5615
2201 -4874.5680
2202 -4874.5708
2203 -4874.5723
2204 -4874.5729
2205 -4874.5733
2206 -4874.5735
2207 -4874.0271
2208 -4874.3969
2209 -4874.5081
2210 -4874.5465
2211 -4874.5615
2212 -4874.5679
2213 -4874.5707
2214 -4874.5721
2215 -4874.5728
2216 -4874.5731
2217 -4874.5733
2218 -4874.0265
2219 -4874.3981
2220 -4874.5087
2221 -4874.5467
2222 -4874.5615
2223 -4874.5678
2224 -4874.5706
2225 -4874.5720
2226 -4874.5726
2227 -4874.5730
2228 -4874.5731
2229 -4874.0258
2230 -4874.3993
2231 -4874.5093
2232 -4874.5469
2233 -4874.5616
2234 -4874.5678
2235 -4874.5705
2236 -4874.5718
2237 -4874.5725
2238 -4874.5728
2239 -4874.5730
2240 -4874.0024
2241 -4874.3897
2242 -4874.5047
2243 -4874.5445
2244 -4874.5604
2245 -4874.5671
2246 -4874.5700
2247 -4874.5716
2248 -4874.5723
2249 -4874.5727
2250 -4874.5728
2251 -4874.0018
2252 -4874.3912
2253 -4874.5055
2254 -4874.5448
2255 -4874.5604
2256 -4874.5671
2257 -4874.5700
2258 -4874.5715
2259 -4874.5722
2260 -4874.5725
2261 -4874.5727
2262 -4874.0250
2263 -4874.3886
2264 -4874.5032
2265 -4874.5436
2266 -4874.5595
2267 -4874.5667
2268 -4874.5697
2269 -4874.5712
2270 -4874.5719
2271 -4874.5723
2272 -4874.5725
2273 -4874.0243
2274 -4874.3898
2275 -4874.5038
2276 -4874.5438
2277 -4874.5596
2278 -4874.5666
2279 -4874.5695
2280 -4874.5710
2281 -4874.5717
2282 -4874.5721
2283 -4874.5723
2284 -4874.0236
2285 -4874.3911
2286 -4874.5044
2287 -4874.5441
2288 -4874.5596
2289 -4874.5665
2290 -4874.5694
2291 -4874.5708
2292 -4874.5716
2293 -4874.5719
2294 -4874.5721
2295 -4874.0229
2296 -4874.3924
2297 -4874.5051
2298 -4874.5443
2299 -4874.5596
2300 -4874.5665
2301 -4874.5693
2302 -4874.5707
2303 -4874.5714
2304 -4874.5718
2305 -4874.5719
2306 -4874.0223
2307 -4874.3936
2308 -4874.5057
2309 -4874.5445
2310 -4874.5597
2311 -4874.5664
2312 -4874.5692
2313 -4874.5706
2314 -4874.5713
2315 -4874.5716
2316 -4874.5718
2317 -4874.0216
2318 -4874.3949
2319 -4874.5064
2320 -4874.5447
2321 -4874.5597
2322 -4874.5663
2323 -4874.5692
2324 -4874.5704
2325 -4874.5711
2326 -4874.5715
2327 -4874.5716
2328 -4874.0210
2329 -4874.3962
2330 -4874.5070
2331 -4874.5450
2332 -4874.5597
2333 -4874.5663
2334 -4874.5691
2335 -4874.5703
2336 -4874.5710
2337 -4874.5713
2338 -4874.5715
2339 -4873.9977
2340 -4874.3867
2341 -4874.5025
2342 -4874.5427
2343 -4874.5586
2344 -4874.5657
2345 -4874.5688
2346 -4874.5701
2347 -4874.5708
2348 -4874.5711
2349 -4874.5713
2350 -4873.9971
2351 -4874.3881
2352 -4874.5032
2353 -4874.5430
2354 -4874.5586
2355 -4874.5656
2356 -4874.5686
2357 -4874.5699
2358 -4874.5707
2359 -4874.5710
2360 -4874.5711
2361 -4874.0202
2362 -4874.3853
2363 -4874.5007
2364 -4874.5415
2365 -4874.5578
2366 -4874.5651
2367 -4874.5682
2368 -4874.5697
2369 -4874.5704
2370 -4874.5708
2371 -4874.5710
2372 -4874.0195
2373 -4874.3866
2374 -4874.5014
2375 -4874.5417
2376 -4874.5578
2377 -4874.5650
2378 -4874.5681
2379 -4874.5695
2380 -4874.5702
2381 -4874.5706
2382 -4874.5708
2383 -4874.0188
2384 -4874.3879
2385 -4874.5020
2386 -4874.5419
2387 -4874.5578
2388 -4874.5649
2389 -4874.5680
2390 -4874.5693
2391 -4874.5700
2392 -4874.5704
2393 -4874.5706
2394 -4874.0182
2395 -4874.3891
2396 -4874.5027
2397 -4874.5422
2398 -4874.5579
2399 -4874.5648
2400 -4874.5679
2401 -4874.5693
2402 -4874.5699
2403 -4874.5702
2404 -4874.5704
2405 -4874.0175
2406 -4874.3904
2407 -4874.5034
2408 -4874.5424
2409 -4874.5579
2410 -4874.5648
2411 -4874.5678
2412 -4874.5692
2413 -4874.5698
2414 -4874.5701
2415 -4874.5702
2416 -4874.0169
2417 -4874.3917
2418 -4874.5040
2419 -4874.5426
2420 -4874.5579
2421 -4874.5647
2422 -4874.5676
2423 -4874.5691
2424 -4874.5697
2425 -4874.5699
2426 -4874.5701
2427 -4874.0163
2428 -4874.3930
2429 -4874.5046
2430 -4874.5429
2431 -4874.5580
2432 -4874.5646
2433 -4874.5675
2434 -4874.5690
2435 -4874.5695
2436 -4874.5698
2437 -4874.5699
2438 -4873.9932
2439 -4874.3835
2440 -4874.5001
2441 -4874.5408
2442 -4874.5568
2443 -4874.5640
2444 -4874.5672
2445 -4874.5687
2446 -4874.5693
2447 -4874.5697
2448 -4874.5697
2449 -4873.9926
2450 -4874.3849
2451 -4874.5009
2452 -4874.5411
2453 -4874.5569
2454 -4874.5640
2455 -4874.5671
2456 -4874.5686
2457 -4874.5692
2458 -4874.5695
2459 -4874.5697
2460 -4874.0156
2461 -4874.3820
2462 -4874.4983
2463 -4874.5394
2464 -4874.5560
2465 -4874.5634
2466 -4874.5667
2467 -4874.5682
2468 -4874.5690
2469 -4874.5693
2470 -4874.5694
2471 -4874.0148
2472 -4874.3833
2473 -4874.4990
2474 -4874.5397
2475 -4874.5560
2476 -4874.5633
2477 -4874.5666
2478 -4874.5681
2479 -4874.5689
2480 -4874.5693
2481 -4874.5693
2482 -4874.0141
2483 -4874.3846
2484 -4874.4997
2485 -4874.5399
2486 -4874.5560
2487 -4874.5632
2488 -4874.5665
2489 -4874.5679
2490 -4874.5687
2491 -4874.5691
2492 -4874.5693
2493 -4874.0134
2494 -4874.3859
2495 -4874.5003
2496 -4874.5402
2497 -4874.5561
2498 -4874.5632
2499 -4874.5664
2500 -4874.5678
2501 -4874.5685
2502 -4874.5689
2503 -4874.5691
2504 -4874.0128
2505 -4874.3872
2506 -4874.5010
2507 -4874.5404
2508 -4874.5561
2509 -4874.5631
2510 -4874.5663
2511 -4874.5676
2512 -4874.5684
2513 -4874.5687
2514 -4874.5689
2515 -4874.0121
2516 -4874.3885
2517 -4874.5016
2518 -4874.5407
2519 -4874.5561
2520 -4874.5630
2521 -4874.5661
2522 -4874.5675
2523 -4874.5682
2524 -4874.5686
2525 -4874.5688
2526 -4874.0115
2527 -4874.3898
2528 -4874.5023
2529 -4874.5409
2530 -4874.5562
2531 -4874.5630
2532 -4874.5660
2533 -4874.5674
2534 -4874.5681
2535 -4874.5684
2536 -4874.5686
2537 -4873.9884
2538 -4874.3804
2539 -4874.4979
2540 -4874.5387
2541 -4874.5550
2542 -4874.5624
2543 -4874.5657
2544 -4874.5671
2545 -4874.5678
2546 -4874.5682
2547 -4874.5684
2548 -4873.9878
2549 -4874.3819
2550 -4874.4986
2551 -4874.5390
2552 -4874.5551
2553 -4874.5623
2554 -4874.5656
2555 -4874.5670
2556 -4874.5677
2557 -4874.5681
2558 -4874.5682
2559 -4874.0107
2560 -4874.3787
2561 -4874.4958
2562 -4874.5375
2563 -4874.5542
2564 -4874.5617
2565 -4874.5651
2566 -4874.5667
2567 -4874.5675
2568 -4874.5678
2569 -4874.5681
2570 -4874.0099
2571 -4874.3800
2572 -4874.4965
2573 -4874.5377
2574 -4874.5542
2575 -4874.5616
2576 -4874.5650
2577 -4874.5666
2578 -4874.5673
2579 -4874.5677
2580 -4874.5679
2581 -4874.0092
2582 -4874.3813
2583 -4874.4972
2584 -4874.5379
2585 -4874.5542
2586 -4874.5616
2587 -4874.5649
2588 -4874.5665
2589 -4874.5672
2590 -4874.5675
2591 -4874.5677
2592 -4874.0086
2593 -4874.3827
2594 -4874.4979
2595 -4874.5382
2596 -4874.5543
2597 -4874.5615
2598 -4874.5648
2599 -4874.5663
2600 -4874.5670
2601 -4874.5673
2602 -4874.5675
2603 -4874.0079
2604 -4874.3840
2605 -4874.4986
2606 -4874.5385
2607 -4874.5543
2608 -4874.5614
2609 -4874.5646
2610 -4874.5662
2611 -4874.5669
2612 -4874.5671
2613 -4874.5673
2614 -4874.0073
2615 -4874.3853
2616 -4874.4993
2617 -4874.5387
2618 -4874.5543
2619 -4874.5614
2620 -4874.5645
2621 -4874.5660
2622 -4874.5667
2623 -4874.5671
2624 -4874.5671
2625 -4874.0066
2626 -4874.3866
2627 -4874.4999
2628 -4874.5389
2629 -4874.5544
2630 -4874.5612
2631 -4874.5644
2632 -4874.5659
2633 -4874.5666
2634 -4874.5669
2635 -4874.5671
2636 -4873.9836
2637 -4874.3773
2638 -4874.4955
2639 -4874.5367
2640 -4874.5533
2641 -4874.5606
2642 -4874.5640
2643 -4874.5656
2644 -4874.5664
2645 -4874.5667
2646 -4874.5669
2647 -4873.9830
2648 -4874.3788
2649 -4874.4963
2650 -4874.5370
2651 -4874.5533
2652 -4874.5605
2653 -4874.5639
2654 -4874.5655
2655 -4874.5662
2656 -4874.5666
2657 -4874.5668
2658 -4874.0058
2659 -4874.3754
2660 -4874.4934
2661 -4874.5354
2662 -4874.5524
2663 -4874.5598
2664 -4874.5635
2665 -4874.5651
2666 -4874.5659
2667 -4874.5664
2668 -4874.5666
2669 -4874.0051
2670 -4874.3767
2671 -4874.4940
2672 -4874.5357
2673 -4874.5524
2674 -4874.5598
2675 -4874.5633
2676 -4874.5650
2677 -4874.5658
2678 -4874.5662
2679 -4874.5664
2680 -4874.0043
2681 -4874.3781
2682 -4874.4948
2683 -4874.5360
2684 -4874.5524
2685 -4874.5597
2686 -4874.5632
2687 -4874.5648
2688 -4874.5656
2689 -4874.5660
2690 -4874.5662
2691 -4874.0037
2692 -4874.3794
2693 -4874.4955
2694 -4874.5363
2695 -4874.5525
2696 -4874.5597
2697 -4874.5631
2698 -4874.5647
2699 -4874.5654
2700 -4874.5658
2701 -4874.5660
2702 -4874.0030
2703 -4874.3807
2704 -4874.4962
2705 -4874.5365
2706 -4874.5525
2707 -4874.5596
2708 -4874.5629
2709 -4874.5645
2710 -4874.5653
2711 -4874.5656
2712 -4874.5658
2713 -4874.0024
2714 -4874.3821
2715 -4874.4969
2716 -4874.5368
2717 -4874.5526
2718 -4874.5595
2719 -4874.5628
2720 -4874.5644
2721 -4874.5651
2722 -4874.5655
2723 -4874.5657
2724 -4874.0017
2725 -4874.3834
2726 -4874.4975
2727 -4874.5370
2728 -4874.5526
2729 -4874.5595
2730 -4874.5628
2731 -4874.5642
2732 -4874.5650
2733 -4874.5653
2734 -4874.5655
2735 -4873.9788
2736 -4874.3742
2737 -4874.4932
2738 -4874.5348
2739 -4874.5515
2740 -4874.5589
2741 -4874.5624
2742 -4874.5640
2743 -4874.5648
2744 -4874.5651
2745 -4874.5653
2746 -4873.9782
2747 -4874.3757
2748 -4874.4940
2749 -4874.5351
2750 -4874.5517
2751 -4874.5588
2752 -4874.5623
2753 -4874.5638
2754 -4874.5646
2755 -4874.5650
2756 -4874.5651
2757 -4874.0009
2758 -4874.3722
2759 -4874.4909
2760 -4874.5336
2761 -4874.5506
2762 -4874.5581
2763 -4874.5618
2764 -4874.5635
2765 -4874.5643
2766 -4874.5647
2767 -4874.5649
2768 -4874.0002
2769 -4874.3736
2770 -4874.4916
2771 -4874.5338
2772 -4874.5506
2773 -4874.5580
2774 -4874.5617
2775 -4874.5634
2776 -4874.5641
2777 -4874.5645
2778 -4874.5647
2779 -4873.9995
2780 -4874.3747
2781 -4874.4923
2782 -4874.5341
2783 -4874.5506
2784 -4874.5580
2785 -4874.5616
2786 -4874.5631
2787 -4874.5639
2788 -4874.5644
2789 -4874.5645
2790 -4873.9988
2791 -4874.3761
2792 -4874.4930
2793 -4874.5344
2794 -4874.5507
2795 -4874.5580
2796 -4874.5614
2797 -4874.5630
2798 -4874.5638
2799 -4874.5642
2800 -4874.5644
2801 -4873.9981
2802 -4874.3775
2803 -4874.4937
2804 -4874.5347
2805 -4874.5507
2806 -4874.5579
2807 -4874.5612
2808 -4874.5629
2809 -4874.5636
2810 -4874.5640
2811 -4874.5642
2812 -4873.9975
2813 -4874.3788
2814 -4874.4944
2815 -4874.5349
2816 -4874.5508
2817 -4874.5578
2818 -4874.5611
2819 -4874.5627
2820 -4874.5635
2821 -4874.5638
2822 -4874.5640
2823 -4873.9969
2824 -4874.3802
2825 -4874.4951
2826 -4874.5350
2827 -4874.5508
2828 -4874.5578
2829 -4874.5610
2830 -4874.5626
2831 -4874.5633
2832 -4874.5637
2833 -4874.5638
2834 -4873.9741
2835 -4874.3710
2836 -4874.4908
2837 -4874.5329
2838 -4874.5497
2839 -4874.5572
2840 -4874.5606
2841 -4874.5623
2842 -4874.5631
2843 -4874.5635
2844 -4874.5637
2845 -4873.9735
2846 -4874.3725
2847 -4874.4916
2848 -4874.5332
2849 -4874.5498
2850 -4874.5571
2851 -4874.5605
2852 -4874.5622
2853 -4874.5630
2854 -4874.5633
2855 -4874.5635
2856 -4873.9960
2857 -4874.3690
2858 -4874.4883
2859 -4874.5315
2860 -4874.5487
2861 -4874.5563
2862 -4874.5600
2863 -4874.5618
2864 -4874.5627
2865 -4874.5631
2866 -4874.5633
2867 -4873.9953
2868 -4874.3704
2869 -4874.4891
2870 -4874.5318
2871 -4874.5488
2872 -4874.5562
2873 -4874.5598
2874 -4874.5617
2875 -4874.5625
2876 -4874.5629
2877 -4874.5631
2878 -4873.9946
2879 -4874.3718
2880 -4874.4898
2881 -4874.5321
2882 -4874.5488
2883 -4874.5562
2884 -4874.5597
2885 -4874.5615
2886 -4874.5623
2887 -4874.5627
2888 -4874.5629
2889 -4873.9939
2890 -4874.3730
2891 -4874.4905
2892 -4874.5323
2893 -4874.5489
2894 -4874.5561
2895 -4874.5596
2896 -4874.5613
2897 -4874.5621
2898 -4874.5625
2899 -4874.5627
2900 -4873.9932
